Country / Region,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Turks and Caicos Islands,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe,Exported: 2024-29-9 4:23 UTC
2014,39,,0,,0,330,,0,8,1,,3,,9,0,0,,0,,,0,3,,4,0,,0,273,,0,0,96,3,0,18,110,6,,24,154,7,426,,,59,1,14,,1,,1,0,0,12,0,201,,,0,45,2,8,6,0,,0,0,,,,,,,0,7,,1,2,0,,2,75,0,0,3,8,2,0,"5,017","1,032",6,31,1,0,,2,126,,1,36,0,,,,,0,,0,0,,1,,131,1,22,0,61,0,,6,0,26,0,,0,,,,,73,4,,883,0,,0,1,45,208,,0,,1,,2,,0,0,0,8,21,839,,2,0,26,0,3,8,0,0,0,0,,,0,13,4,0,0,,,,0,6,,,2,0,,9,139,0,2,,,,81,0,18,,,0,5,0,,,13,"1,358",,0,9,2,25,1,0,,12,244,,,,0,
2013,24,0,0,,0,360,,0,11,0,,4,,5,0,0,508,0,0,,0,8,,0,0,,0,213,,,1,27,1,0,13,43,2,,68,176,10,492,4,0,31,0,5,,1,1,2,0,0,15,0,,1,,1,55,27,9,4,0,0,1,0,16,,,10,,0,0,2,,1,1,0,0,2,51,0,0,15,12,2,0,"2,814",225,10,34,2,1,,1,127,0,1,1,0,,0,0,34,0,3,0,8,,2,0,556,7,32,0,37,,,4,0,20,,,0,0,,23,59,73,2,,377,1,0,1,1,71,556,0,0,,0,,1,898,0,0,27,6,35,"1,069",14,1,0,22,0,6,11,0,0,0,0,,,0,27,78,2,0,9,0,,0,1,0,321,0,32,13,19,88,0,3,,1,0,126,11,26,,0,0,8,0,,,15,"2,928",,,8,,26,1,0,,9,306,0,66,0,4,
2012,37,0,0,,0,543,,0,10,1,,7,0,7,0,0,614,0,0,0,0,7,,0,0,0,0,314,,0,2,1,1,2,15,23,4,,74,225,6,,4,0,50,,2,0,1,1,3,0,0,9,0,"1,296",0,,0,40,1,,7,0,19,0,0,,,,,,2,0,6,,456,7,0,0,0,,0,0,0,17,5,0,"2,404",106,13,34,1,0,64,4,116,0,1,2,0,,0,0,36,0,2,0,12,0,2,0,490,1,34,0,108,,0,0,0,28,,1,0,0,,69,110,75,3,,359,1,0,2,1,75,112,0,2,,1,,1,320,0,10,32,5,17,,19,3,0,17,0,7,21,0,0,0,0,0,0,0,21,118,3,0,,0,,0,1,0,,1,,12,8,137,1,0,,13,0,105,10,20,,0,0,2,0,,0,11,"1,019",23,3,6,,37,0,,,14,253,0,115,0,6,
2011,20,0,0,0,0,953,,0,1,0,,3,0,0,0,0,644,0,0,0,0,6,,3,1,0,0,333,,1,4,3,2,2,,93,2,,49,215,12,,1,0,37,0,0,0,1,2,1,0,0,,0,943,0,,0,45,2,264,9,3,17,2,1,33,,,9,0,,2,5,,,11,0,0,2,64,0,0,0,14,4,0,"2,843",210,18,39,0,0,58,1,111,0,3,,0,,0,0,24,0,0,0,3,,2,0,728,8,11,3,,0,0,,1,23,,,0,1,,16,60,178,10,0,193,5,0,0,0,131,114,0,0,0,0,,2,516,0,1,56,10,38,"1,537",,0,0,19,0,20,8,0,0,1,0,0,0,0,26,144,6,0,112,0,,1,2,0,233,,,9,14,174,1,3,,3,3,110,3,28,0,0,0,1,0,,0,24,623,12,,3,,37,0,0,0,26,186,,38,0,7,
2010,23,1,0,,0,490,,0,5,3,,2,0,0,0,0,710,0,2,0,0,82,,0,0,2,0,308,,0,2,74,2,0,,83,3,,20,,9,,0,,71,2,2,0,0,4,1,0,0,,0,"1,038",0,0,1,50,2,,2,0,16,0,1,75,0,,14,0,3,0,7,,79,5,0,0,2,,1,0,2,16,0,0,"1,756",147,14,25,0,0,57,3,104,0,0,7,0,,0,0,14,0,2,0,4,,2,0,6,4,28,0,86,0,0,1,0,43,,,0,0,,20,,96,13,0,547,,0,6,1,146,199,0,1,0,0,0,2,559,0,1,32,8,47,"1,140",16,3,0,14,2,9,13,0,0,0,0,0,0,0,10,21,2,0,,0,,0,0,0,74,,,9,11,273,1,0,1,6,4,126,9,28,0,0,0,3,0,,0,25,"1,822",13,4,9,5,26,3,0,0,13,196,,93,0,1,
2009,19,0,3,,0,675,,0,15,,,3,0,,0,0,791,2,1,2,0,4,,23,9,0,0,278,,0,,7,11,0,27,72,2,,15,146,10,,1,0,40,3,2,0,1,9,3,0,0,8,0,"1,368",0,0,1,59,5,11,10,2,49,0,,50,0,,8,0,5,0,3,,256,2,0,0,4,54,5,0,3,21,6,0,"2,126",231,8,34,0,0,62,6,113,0,3,9,0,,,0,15,0,3,0,4,0,0,0,212,7,19,0,73,0,0,1,1,39,0,,3,0,,41,41,229,7,0,276,1,0,1,0,157,,0,0,0,1,,2,816,0,2,125,12,19,"1,022",19,6,0,17,0,9,10,0,0,0,0,0,0,0,15,16,7,0,12,0,,0,0,0,53,1,,7,18,155,1,3,4,5,0,126,9,17,0,0,0,2,0,,0,12,"1,304",,,6,6,18,1,0,0,17,247,,30,0,4,
2008,57,0,9,0,0,601,,0,8,,,4,0,6,0,0,943,2,0,2,1,7,,7,13,0,0,333,,0,2,11,,2,324,65,1,,25,163,8,"1,786",0,0,45,3,3,0,1,1,3,0,0,15,0,"1,252",1,0,0,66,15,189,1,4,8,0,0,66,0,,8,0,6,0,4,,69,7,2,0,2,28,11,0,16,12,4,0,"2,959",183,10,18,2,0,,1,123,0,2,30,0,,,0,12,0,2,0,8,0,0,0,227,5,29,0,11,0,,2,0,45,,,1,0,,27,11,147,11,0,308,,0,,2,136,721,0,0,0,2,,2,984,0,5,,14,42,813,,1,,14,0,11,11,1,0,0,0,,,0,17,252,5,0,67,0,,0,1,0,,1,,15,29,173,1,0,1,8,2,102,9,5,,1,0,5,0,,0,19,"1,646",17,3,5,6,19,2,0,0,0,221,,46,16,1,
2007,71,2,11,,0,790,,0,6,0,,3,0,3,1,0,"1,034",2,0,1,0,9,,,9,1,0,281,,,0,13,14,0,242,147,5,,68,100,3,"2,112",1,0,65,2,3,0,1,5,0,0,0,31,0,"1,153",3,0,0,64,15,34,6,1,,0,0,62,0,,8,0,,0,7,,"1,027",10,1,0,3,27,8,0,92,13,4,0,"7,491",141,11,17,1,0,22,10,,1,4,52,0,,,,17,1,4,0,13,0,1,0,10,7,36,0,117,0,0,0,1,45,0,,2,0,,32,17,259,15,0,155,,0,1,4,194,163,0,0,0,,,2,743,0,2,,10,55,"1,261",19,9,0,,0,12,15,1,0,0,0,,0,0,27,41,11,0,8,0,,1,1,0,31,3,,11,44,187,2,0,1,6,1,136,6,18,,0,0,6,0,,0,19,"1,007",28,,4,18,28,0,0,0,,116,0,48,1,5,
2006,43,2,9,,0,"1,633",,0,5,2,,,0,2,0,0,"1,235",0,0,1,1,,,,10,4,0,431,,,4,9,23,0,806,,2,,,,7,,,,63,2,25,0,1,4,3,0,0,,0,802,2,1,0,69,47,60,5,1,1,0,1,,0,,16,,3,0,3,,46,,0,,8,161,14,0,53,18,7,0,"2,815",318,11,9,0,1,,9,117,2,2,,,,,,17,0,2,0,,1,3,0,,6,28,0,17,,0,0,1,54,0,,0,0,,32,18,224,4,0,240,,,,6,98,"1,667",,1,,0,,2,610,0,3,58,11,28,"1,232",22,7,0,10,0,10,15,2,0,0,0,1,0,0,26,,7,0,15,0,,0,4,4,,10,,18,37,115,2,1,2,3,,146,,,,0,0,5,0,,0,28,"1,166",24,,3,18,41,2,0,0,38,57,,101,47,26,
2005,,1,18,,0,89,,0,14,0,,2,,2,,,"1,388",,1,3,0,12,,1,15,0,0,420,,0,2,35,16,0,68,129,4,,20,191,8,"2,761",,0,72,1,12,0,0,3,0,0,0,2,0,"1,524",0,0,,54,16,,7,0,6,0,0,57,0,,,,0,6,2,,44,7,0,0,6,166,,0,119,19,3,0,"2,981","1,907",8,21,0,0,0,12,,2,5,56,0,,0,0,21,0,3,,13,2,4,,63,6,,0,20,0,0,,0,71,0,,0,,,,26,186,15,0,112,,0,1,8,110,,0,2,0,0,,1,697,0,1,50,17,44,922,15,8,0,11,0,8,29,12,0,,0,0,0,0,32,20,15,0,10,,,0,2,45,,3,,18,20,94,1,1,0,5,,172,6,10,0,0,0,2,0,,0,51,107,,1,10,,27,1,0,0,33,85,,46,53,9,
2004,81,1,13,,0,153,,0,25,1,,5,,2,0,0,"1,897",0,2,2,0,17,0,,29,0,,463,,1,0,4,,,"1,041",154,2,,36,,10,,,0,,0,14,0,0,8,0,0,0,,0,"1,515",1,0,0,49,,,7,2,15,0,0,,,,26,,,3,7,,,5,0,0,3,,19,0,33,13,1,0,"3,883",715,11,17,1,0,,11,69,1,2,,,,1,2,29,1,2,1,1,3,1,0,29,,33,,25,0,0,,1,68,0,,0,,,19,30,167,15,1,104,,,1,5,176,,0,1,0,0,,3,649,0,2,50,12,52,"1,293",25,9,1,11,1,11,35,13,0,0,0,0,0,0,48,,13,0,,0,,0,2,0,,8,,16,32,,0,0,0,,,210,0,,0,0,0,2,0,,0,37,,20,9,20,,34,1,2,,35,72,,,78,95,
2003,121,0,,,0,643,0,,25,0,,3,,1,,,715,,2,1,0,25,,,16,0,0,513,0,0,2,16,40,2,796,,0,0,,,10,,3,0,7,0,15,0,1,12,3,2,0,12,0,574,0,0,,53,7,523,6,1,17,1,0,,0,,26,,,3,7,,85,,0,0,5,,28,0,4,23,4,0,"4,020","1,759",9,,0,0,70,2,69,5,2,,,,,,35,,1,13,,,4,0,68,7,18,,,1,0,,,82,2,0,1,,,5,49,260,14,,114,4,0,2,5,221,,0,0,0,1,,3,890,,1,,22,58,"1,151",30,6,1,8,0,13,25,93,0,1,,0,0,0,43,,8,0,,0,,0,3,0,,18,,24,30,,1,0,3,15,0,214,,28,0,0,2,2,0,0,0,58,,34,5,14,,20,1,1,3,34,119,0,,41,4,
2002,975,1,,,0,964,,0,18,1,,2,,0,0,0,"1,036",0,4,1,0,,0,,29,0,0,268,,,2,4,71,1,966,,0,0,,,6,,,,37,0,8,0,1,8,0,1,0,20,0,"4,763",0,1,1,58,22,673,7,0,10,0,0,,0,,17,,3,3,13,,213,3,1,,3,518,24,0,43,17,5,,"12,197",171,16,,0,2,67,3,80,3,3,95,0,,,1,19,,1,0,,4,1,,30,,6,,109,2,1,,,61,,0,2,,,18,25,257,10,0,241,,,0,8,204,"3,483",0,1,,0,,4,"1,016",0,2,,13,49,"1,165",20,11,0,,0,21,31,18,0,0,0,,,0,39,,11,0,,,,2,5,0,,38,,20,34,121,5,0,0,20,0,224,0,42,,0,2,5,1,0,0,48,,36,4,7,,25,0,0,2,25,151,,,157,59,
2001,,2,20,0,0,,0,0,11,3,,3,0,1,0,0,"1,221",0,2,3,0,,0,0,3,0,0,129,0,,4,12,,1,913,,6,0,,,11,,4,0,25,,,0,1,14,2,,3,,,"1,369",1,0,0,37,36,732,7,2,9,1,,,2,,,0,14,0,8,,233,4,0,0,7,332,49,"1,010",,17,8,0,"5,764",,22,,3,0,,9,91,4,8,,0,,,0,35,1,1,0,142,3,1,,76,15,27,0,101,1,0,,1,101,0,,2,,0,18,61,,15,0,440,,1,0,10,275,"3,587",0,0,,1,,3,"1,184",,2,,15,33,"1,479",21,,0,7,1,23,42,27,0,1,0,,,0,35,45,14,0,,,,0,2,0,,13,,,75,,0,1,0,23,0,222,,,0,0,1,7,0,0,0,56,,34,6,7,,38,1,0,1,38,177,,,62,21,
2000,,2,,0,0,,0,0,12,1,,7,,3,0,0,"1,155",1,1,,0,288,1,2,8,0,0,346,1,0,3,,33,2,295,279,1,0,37,,5,,7,0,27,,,0,1,18,1,0,1,,,77,1,0,0,25,28,597,13,,11,1,0,,,,26,,,2,6,8,219,16,0,0,11,245,,"1,010",,9,10,0,"8,997",466,27,,,1,98,5,90,3,8,"1,278",0,,0,,39,2,2,,,,0,0,54,12,40,,168,1,0,,0,103,0,,3,,0,7,65,312,148,0,305,,0,0,9,286,"1,643",0,0,0,0,9,5,"1,465",0,4,138,13,57,"1,135",14,15,0,6,1,14,33,10,0,0,0,,0,0,,0,24,,36,0,,0,,,,11,,27,97,,2,0,,17,,220,,,0,0,3,5,1,0,,38,710,36,6,2,,35,0,0,0,27,267,0,,193,28,
